Company,Date,Close/Last,Volume,Open,High,Low
AMD,30/04/2013,2.819999933,32647200,2.680000067,2.819999933,2.670000076
AMD,01/05/2013,3.220000029,88006700,2.809999943,3.279999971,2.789999962
AMD,02/05/2013,3.410000086,74185900,3.160000086,3.480000019,3.140000105
AMD,03/05/2013,3.599999905,87328700,3.470000029,3.799999952,3.470000029
AMD,06/05/2013,3.609999895,51378200,3.720000029,3.75,3.529999971
AMD,07/05/2013,3.539999962,35339500,3.650000095,3.670000076,3.440000057
AMD,08/05/2013,3.829999924,57017200,3.539999962,3.849999905,3.470000029
AMD,09/05/2013,3.859999895,47232300,3.910000086,3.99000001,3.829999924
AMD,10/05/2013,3.950000048,30586600,3.789999962,3.970000029,3.789999962
AMD,13/05/2013,4.170000076,54889400,3.950000048,4.21999979,3.940000057
AMD,14/05/2013,4.260000229,53292800,4.309999943,4.320000172,4.179999828
AMD,15/05/2013,4.380000114,39347300,4.289999962,4.420000076,4.260000229
AMD,16/05/2013,3.829999924,80221500,3.900000095,3.940000057,3.660000086
AMD,17/05/2013,4.070000172,33952700,3.930000067,4.099999905,3.900000095
AMD,20/05/2013,4.099999905,35458600,4.179999828,4.199999809,4.070000172
AMD,21/05/2013,4.019999981,36560500,4.150000095,4.199999809,3.950000048
AMD,22/05/2013,3.960000038,28771500,4.079999924,4.099999905,3.910000086
AMD,23/05/2013,4.010000229,33152600,3.809999943,4.050000191,3.789999962
AMD,24/05/2013,4.050000191,20655600,4.03000021,4.059999943,3.970000029
AMD,28/05/2013,4.050000191,19603800,4.130000114,4.150000095,4.019999981
AMD,29/05/2013,3.980000019,16279300,4.010000229,4.050000191,3.960000038
AMD,30/05/2013,4.039999962,15229500,4,4.059999943,3.99000001
AMD,31/05/2013,4,17715000,4.070000172,4.110000134,3.99000001
AMD,03/06/2013,3.960000038,23938100,4.019999981,4.03000021,3.809999943
AMD,04/06/2013,4.010000229,19612600,3.950000048,4.039999962,3.940000057
AMD,05/06/2013,3.910000086,15404600,4.010000229,4.03000021,3.890000105
AMD,06/06/2013,3.940000057,20863700,3.869999886,3.940000057,3.809999943
AMD,07/06/2013,3.910000086,12026500,3.980000019,3.99000001,3.880000114
AMD,10/06/2013,4.059999943,32378100,3.950000048,4.079999924,3.920000076
AMD,11/06/2013,3.960000038,20201200,4,4.110000134,3.960000038
AMD,12/06/2013,3.900000095,14600100,4,4.03000021,3.900000095
AMD,13/06/2013,3.950000048,14192300,3.900000095,3.960000038,3.869999886
AMD,14/06/2013,3.940000057,14395600,3.980000019,4.039999962,3.910000086
AMD,17/06/2013,4.050000191,31973300,4.119999886,4.139999866,4.019999981
AMD,18/06/2013,4.090000153,22841700,4.099999905,4.110000134,4.050000191
AMD,19/06/2013,4.070000172,24193500,4.150000095,4.179999828,4.039999962
AMD,20/06/2013,3.869999886,26704000,4.019999981,4.03000021,3.859999895
AMD,21/06/2013,4,32752000,3.970000029,4.039999962,3.900000095
AMD,24/06/2013,4.050000191,29135600,4.070000172,4.090000153,3.99000001
AMD,25/06/2013,4.150000095,26642400,4.110000134,4.150000095,4.059999943
AMD,26/06/2013,4.139999866,19841200,4.199999809,4.210000038,4.119999886
AMD,27/06/2013,4.079999924,17426100,4.190000057,4.190000057,4.059999943
AMD,28/06/2013,4.079999924,13329600,4.079999924,4.119999886,4.019999981
AMD,01/07/2013,4.099999905,10712200,4.110000134,4.130000114,4.070000172
AMD,02/07/2013,3.970000029,17766600,4.090000153,4.119999886,3.950000048
AMD,03/07/2013,4.059999943,11315900,4,4.070000172,3.960000038
AMD,05/07/2013,4.070000172,8965400,4.079999924,4.099999905,4.03000021
AMD,08/07/2013,4,16930900,4.079999924,4.090000153,3.980000019
AMD,09/07/2013,4.050000191,9550900,4.019999981,4.079999924,4.010000229
AMD,10/07/2013,3.980000019,19122800,4.059999943,4.059999943,3.960000038
AMD,11/07/2013,4.449999809,106975700,4.21999979,4.449999809,4.159999847
AMD,12/07/2013,4.320000172,50286600,4.480000019,4.5,4.260000229
AMD,15/07/2013,4.400000095,21953700,4.340000153,4.400000095,4.309999943
AMD,16/07/2013,4.429999828,39716700,4.409999847,4.489999771,4.25
AMD,17/07/2013,4.380000114,17002100,4.440000057,4.449999809,4.329999924
AMD,18/07/2013,4.639999866,70347000,4.380000114,4.650000095,4.369999886
AMD,19/07/2013,4.03000021,151516000,3.99000001,4.079999924,3.849999905
AMD,22/07/2013,3.900000095,50010900,4.010000229,4.010000229,3.890000105
AMD,23/07/2013,3.660000086,76847700,3.880000114,3.880000114,3.640000105
AMD,24/07/2013,3.630000114,50913500,3.690000057,3.75,3.579999924
AMD,25/07/2013,3.700000048,29243400,3.640000105,3.74000001,3.599999905
AMD,26/07/2013,3.819999933,42575800,3.700000048,3.829999924,3.660000086
AMD,29/07/2013,3.75,32247500,3.869999886,3.890000105,3.75
AMD,30/07/2013,3.819999933,19611600,3.789999962,3.849999905,3.75
AMD,31/07/2013,3.769999981,34342100,3.849999905,3.900000095,3.769999981
AMD,01/08/2013,3.809999943,22276700,3.809999943,3.869999886,3.779999971
AMD,02/08/2013,3.799999952,13481100,3.799999952,3.839999914,3.769999981
AMD,05/08/2013,3.819999933,11734100,3.829999924,3.839999914,3.799999952
AMD,06/08/2013,3.720000029,19462800,3.809999943,3.819999933,3.710000038
AMD,07/08/2013,3.690000057,27553200,3.680000067,3.700000048,3.569999933
AMD,08/08/2013,3.710000038,16994400,3.710000038,3.730000019,3.609999895
AMD,09/08/2013,3.650000095,13656300,3.690000057,3.700000048,3.630000114
AMD,12/08/2013,3.650000095,10665300,3.619999886,3.720000029,3.609999895
AMD,13/08/2013,3.690000057,12387400,3.670000076,3.710000038,3.630000114
AMD,14/08/2013,3.819999933,32081500,3.680000067,3.829999924,3.650000095
AMD,15/08/2013,3.690000057,28245900,3.75999999,3.839999914,3.650000095
AMD,16/08/2013,3.660000086,11659600,3.690000057,3.710000038,3.650000095
AMD,19/08/2013,3.599999905,14414700,3.670000076,3.680000067,3.589999914
AMD,20/08/2013,3.630000114,16665100,3.619999886,3.690000057,3.589999914
AMD,21/08/2013,3.609999895,13992800,3.619999886,3.680000067,3.599999905
AMD,22/08/2013,3.630000114,10071400,3.630000114,3.650000095,3.599999905
AMD,23/08/2013,3.650000095,22498900,3.670000076,3.74000001,3.609999895
AMD,26/08/2013,3.579999924,22464000,3.650000095,3.660000086,3.579999924
AMD,27/08/2013,3.390000105,51647100,3.549999952,3.549999952,3.329999924
AMD,28/08/2013,3.420000076,19453800,3.349999905,3.49000001,3.329999924
AMD,29/08/2013,3.380000114,13448100,3.430000067,3.480000019,3.369999886
AMD,30/08/2013,3.269999981,31721500,3.380000114,3.410000086,3.25
AMD,03/09/2013,3.269999981,15543600,3.319999933,3.349999905,3.25
AMD,04/09/2013,3.309999943,29576000,3.279999971,3.339999914,3.25
AMD,05/09/2013,3.410000086,23102100,3.319999933,3.49000001,3.299999952
AMD,06/09/2013,3.569999933,35974800,3.539999962,3.599999905,3.430000067
AMD,09/09/2013,3.690000057,23646200,3.630000114,3.720000029,3.619999886
AMD,10/09/2013,3.869999886,33201100,3.779999971,3.869999886,3.769999981
AMD,11/09/2013,3.819999933,24009100,3.869999886,3.890000105,3.74000001
AMD,12/09/2013,3.75,28947700,3.75999999,3.799999952,3.690000057
AMD,13/09/2013,3.829999924,25331400,3.75,3.869999886,3.720000029
AMD,16/09/2013,3.819999933,30569700,3.900000095,3.900000095,3.789999962
AMD,17/09/2013,3.849999905,25590700,3.829999924,3.900000095,3.769999981
AMD,18/09/2013,3.930000067,24046300,3.849999905,3.950000048,3.829999924
AMD,19/09/2013,3.950000048,24274700,3.960000038,4,3.920000076
AMD,20/09/2013,3.829999924,94572300,3.910000086,3.960000038,3.789999962
AMD,23/09/2013,3.789999962,20920500,3.809999943,3.869999886,3.769999981
AMD,24/09/2013,3.799999952,21462700,3.789999962,3.890000105,3.75
AMD,25/09/2013,3.910000086,23559200,3.819999933,3.940000057,3.789999962
AMD,26/09/2013,3.890000105,17460300,3.940000057,3.980000019,3.880000114
AMD,27/09/2013,3.859999895,11436100,3.869999886,3.910000086,3.829999924
AMD,30/09/2013,3.809999943,16556900,3.789999962,3.859999895,3.75
AMD,01/10/2013,3.859999895,26056400,3.819999933,3.940000057,3.809999943
AMD,02/10/2013,3.900000095,18583300,3.829999924,3.940000057,3.819999933
AMD,03/10/2013,3.900000095,25498500,3.930000067,3.940000057,3.859999895
AMD,04/10/2013,3.910000086,17134400,3.910000086,3.950000048,3.890000105
AMD,07/10/2013,3.859999895,16734000,3.869999886,3.910000086,3.829999924
AMD,08/10/2013,3.720000029,35910400,3.869999886,3.890000105,3.680000067
AMD,09/10/2013,3.650000095,36053700,3.75,3.75,3.549999952
AMD,10/10/2013,3.789999962,24019400,3.720000029,3.799999952,3.720000029
AMD,11/10/2013,3.829999924,17384600,3.779999971,3.849999905,3.75
AMD,14/10/2013,3.970000029,63648400,3.869999886,4.050000191,3.849999905
AMD,15/10/2013,4.019999981,52027500,4.03000021,4.099999905,4.010000229
AMD,16/10/2013,4.090000153,34138300,4.099999905,4.099999905,4.03000021
AMD,17/10/2013,4.090000153,45838000,4.119999886,4.130000114,4.059999943
AMD,18/10/2013,3.529999971,108913700,3.559999943,3.660000086,3.50999999
AMD,21/10/2013,3.369999886,68891000,3.559999943,3.559999943,3.299999952
AMD,22/10/2013,3.180000067,92506500,3.319999933,3.339999914,3.119999886
AMD,23/10/2013,3.140000105,65948000,3.200000048,3.25,3.039999962
AMD,24/10/2013,3.230000019,43033200,3.210000038,3.299999952,3.160000086
AMD,25/10/2013,3.339999914,43346300,3.289999962,3.390000105,3.289999962
AMD,28/10/2013,3.319999933,23820500,3.380000114,3.390000105,3.319999933
AMD,29/10/2013,3.329999924,15816500,3.339999914,3.369999886,3.319999933
AMD,30/10/2013,3.299999952,16208000,3.349999905,3.359999895,3.299999952
AMD,31/10/2013,3.339999914,18062700,3.309999943,3.349999905,3.25
AMD,01/11/2013,3.309999943,14422000,3.369999886,3.369999886,3.299999952
AMD,04/11/2013,3.319999933,16749400,3.339999914,3.380000114,3.289999962
AMD,05/11/2013,3.329999924,14003100,3.319999933,3.349999905,3.289999962
AMD,06/11/2013,3.319999933,15065300,3.329999924,3.349999905,3.299999952
AMD,07/11/2013,3.279999971,18856200,3.329999924,3.329999924,3.230000019
AMD,08/11/2013,3.269999981,12072000,3.25999999,3.289999962,3.200000048
AMD,11/11/2013,3.339999914,12981500,3.289999962,3.339999914,3.25
AMD,12/11/2013,3.440000057,20185800,3.339999914,3.450000048,3.329999924
AMD,13/11/2013,3.539999962,28914000,3.5,3.549999952,3.460000038
AMD,14/11/2013,3.519999981,15123200,3.549999952,3.569999933,3.470000029
AMD,15/11/2013,3.5,11570800,3.529999971,3.529999971,3.480000019
AMD,18/11/2013,3.470000029,13170900,3.529999971,3.539999962,3.470000029
AMD,19/11/2013,3.420000076,20169800,3.460000038,3.480000019,3.359999895
AMD,20/11/2013,3.420000076,9937400,3.440000057,3.460000038,3.400000095
AMD,21/11/2013,3.369999886,13646200,3.430000067,3.440000057,3.349999905
AMD,22/11/2013,3.339999914,11315300,3.380000114,3.390000105,3.329999924
AMD,25/11/2013,3.390000105,11605400,3.359999895,3.400000095,3.339999914
AMD,26/11/2013,3.450000048,16989300,3.420000076,3.480000019,3.400000095
AMD,27/11/2013,3.559999943,19876400,3.480000019,3.579999924,3.460000038
AMD,29/11/2013,3.640000105,15448400,3.599999905,3.680000067,3.579999924
AMD,02/12/2013,3.660000086,24119700,3.650000095,3.700000048,3.559999943
AMD,03/12/2013,3.619999886,23323200,3.640000105,3.710000038,3.579999924
AMD,04/12/2013,3.569999933,21609700,3.569999933,3.630000114,3.480000019
AMD,05/12/2013,3.640000105,14465700,3.559999943,3.650000095,3.549999952
AMD,06/12/2013,3.660000086,15825300,3.670000076,3.700000048,3.630000114
AMD,09/12/2013,3.630000114,10470700,3.660000086,3.700000048,3.630000114
AMD,10/12/2013,3.720000029,29571500,3.630000114,3.779999971,3.599999905
AMD,11/12/2013,3.680000067,13436700,3.74000001,3.769999981,3.660000086
AMD,12/12/2013,3.690000057,10013900,3.680000067,3.75,3.650000095
AMD,13/12/2013,3.690000057,9074200,3.700000048,3.720000029,3.650000095
AMD,16/12/2013,3.589999914,22228600,3.640000105,3.660000086,3.50999999
AMD,17/12/2013,3.650000095,14836400,3.599999905,3.670000076,3.579999924
AMD,18/12/2013,3.650000095,12658100,3.640000105,3.670000076,3.599999905
AMD,19/12/2013,3.650000095,10419000,3.640000105,3.680000067,3.599999905
AMD,20/12/2013,3.690000057,12762700,3.640000105,3.700000048,3.640000105
AMD,23/12/2013,3.75,14531000,3.74000001,3.779999971,3.720000029
AMD,24/12/2013,3.769999981,5798900,3.769999981,3.799999952,3.75
AMD,26/12/2013,3.799999952,9887600,3.799999952,3.849999905,3.789999962
AMD,27/12/2013,3.779999971,8248800,3.819999933,3.829999924,3.75999999
AMD,30/12/2013,3.849999905,17519300,3.789999962,3.880000114,3.779999971
AMD,31/12/2013,3.869999886,12347800,3.869999886,3.880000114,3.829999924
AMD,02/01/2014,3.950000048,20548400,3.849999905,3.980000019,3.839999914
AMD,03/01/2014,4,22887200,3.980000019,4,3.880000114
AMD,06/01/2014,4.130000114,42398300,4.010000229,4.179999828,3.99000001
AMD,07/01/2014,4.179999828,42932100,4.190000057,4.25,4.110000134
AMD,08/01/2014,4.179999828,30678700,4.230000019,4.260000229,4.139999866
AMD,09/01/2014,4.090000153,30667600,4.199999809,4.230000019,4.050000191
AMD,10/01/2014,4.170000076,20840800,4.090000153,4.199999809,4.070000172
AMD,13/01/2014,4.130000114,22856100,4.190000057,4.199999809,4.090000153
AMD,14/01/2014,4.300000191,42434800,4.139999866,4.300000191,4.130000114
AMD,15/01/2014,4.46999979,66613100,4.340000153,4.599999905,4.320000172
AMD,16/01/2014,4.380000114,46975600,4.5,4.510000229,4.320000172
AMD,17/01/2014,4.179999828,45842700,4.150000095,4.349999905,4.110000134
AMD,21/01/2014,4.170000076,58702900,4.309999943,4.340000153,4.130000114
AMD,22/01/2014,3.670000076,86329500,3.789999962,3.819999933,3.660000086
AMD,23/01/2014,3.619999886,29844700,3.670000076,3.680000067,3.579999924
AMD,24/01/2014,3.470000029,48095800,3.599999905,3.609999895,3.410000086
AMD,27/01/2014,3.410000086,31332300,3.480000019,3.49000001,3.349999905
AMD,28/01/2014,3.539999962,27962600,3.430000067,3.569999933,3.410000086
AMD,29/01/2014,3.480000019,21765000,3.519999981,3.559999943,3.450000048
AMD,30/01/2014,3.480000019,17111700,3.50999999,3.519999981,3.450000048
AMD,31/01/2014,3.430000067,13602100,3.450000048,3.470000029,3.430000067
AMD,03/02/2014,3.329999924,22280200,3.430000067,3.440000057,3.329999924
AMD,04/02/2014,3.369999886,22681000,3.349999905,3.430000067,3.299999952
AMD,05/02/2014,3.309999943,14858900,3.359999895,3.369999886,3.289999962
AMD,06/02/2014,3.410000086,16072900,3.319999933,3.460000038,3.319999933
AMD,07/02/2014,3.470000029,23119700,3.460000038,3.5,3.420000076
AMD,10/02/2014,3.630000114,21241100,3.5,3.640000105,3.450000048
AMD,11/02/2014,3.700000048,34198100,3.660000086,3.75,3.650000095
AMD,12/02/2014,3.690000057,18321300,3.710000038,3.730000019,3.630000114
AMD,13/02/2014,3.700000048,13368600,3.640000105,3.710000038,3.640000105
AMD,14/02/2014,3.690000057,12387900,3.700000048,3.720000029,3.640000105
AMD,18/02/2014,3.700000048,11956700,3.690000057,3.720000029,3.650000095
AMD,19/02/2014,3.720000029,14175500,3.700000048,3.74000001,3.680000067
AMD,20/02/2014,3.690000057,13276100,3.720000029,3.75,3.660000086
AMD,21/02/2014,3.690000057,13606800,3.710000038,3.75,3.660000086
AMD,24/02/2014,3.710000038,10717900,3.710000038,3.730000019,3.700000048
AMD,25/02/2014,3.690000057,9173500,3.730000019,3.74000001,3.660000086
AMD,26/02/2014,3.700000048,13211700,3.700000048,3.720000029,3.630000114
AMD,27/02/2014,3.710000038,18218000,3.690000057,3.769999981,3.680000067
AMD,28/02/2014,3.710000038,14643200,3.730000019,3.769999981,3.700000048
AMD,03/03/2014,3.670000076,19555800,3.660000086,3.700000048,3.599999905
AMD,04/03/2014,3.700000048,10516100,3.700000048,3.730000019,3.680000067
AMD,05/03/2014,3.710000038,10740200,3.700000048,3.730000019,3.690000057
AMD,06/03/2014,3.730000019,10713000,3.720000029,3.75,3.710000038
AMD,07/03/2014,3.950000048,55435800,3.75,4.019999981,3.75
AMD,10/03/2014,3.809999943,42135800,4.039999962,4.059999943,3.799999952
AMD,11/03/2014,3.849999905,34951400,3.859999895,4.010000229,3.829999924
AMD,12/03/2014,3.910000086,14700500,3.859999895,3.930000067,3.849999905
AMD,13/03/2014,3.859999895,19803000,3.940000057,3.99000001,3.839999914
AMD,14/03/2014,3.849999905,18161500,3.839999914,3.900000095,3.819999933
AMD,17/03/2014,3.799999952,20004100,3.880000114,3.910000086,3.779999971
AMD,18/03/2014,3.890000105,15273700,3.819999933,3.910000086,3.809999943
AMD,19/03/2014,3.980000019,28516900,3.910000086,4,3.900000095
AMD,20/03/2014,4.050000191,23600600,3.960000038,4.050000191,3.900000095
AMD,21/03/2014,4.039999962,23871200,4.070000172,4.139999866,4.010000229
AMD,24/03/2014,4.050000191,20669500,4.050000191,4.139999866,3.980000019
AMD,25/03/2014,4.050000191,14517000,4.090000153,4.119999886,4.019999981
AMD,26/03/2014,4.050000191,14799700,4.079999924,4.099999905,4.019999981
AMD,27/03/2014,3.910000086,24532000,3.99000001,4.070000172,3.869999886
AMD,28/03/2014,3.880000114,13189200,3.930000067,3.970000029,3.869999886
AMD,31/03/2014,4.010000229,15386000,3.930000067,4.019999981,3.900000095
AMD,01/04/2014,4.070000172,18778800,4.039999962,4.099999905,4.019999981
AMD,02/04/2014,4.059999943,14839500,4.119999886,4.119999886,4.059999943
AMD,03/04/2014,4,16802300,4.070000172,4.099999905,3.970000029
AMD,04/04/2014,4.010000229,23427000,4.03000021,4.110000134,3.920000076
AMD,07/04/2014,3.880000114,24874600,3.980000019,3.99000001,3.829999924
AMD,08/04/2014,3.99000001,17339100,3.890000105,4,3.829999924
AMD,09/04/2014,3.980000019,11270300,4.010000229,4.019999981,3.950000048
AMD,10/04/2014,3.849999905,21364300,3.970000029,4.010000229,3.839999914
AMD,11/04/2014,3.650000095,34428800,3.819999933,3.849999905,3.650000095
AMD,14/04/2014,3.710000038,22735100,3.720000029,3.779999971,3.650000095
AMD,15/04/2014,3.789999962,21754300,3.74000001,3.819999933,3.720000029
AMD,16/04/2014,3.75999999,18173300,3.809999943,3.829999924,3.730000019
AMD,17/04/2014,3.690000057,32048100,3.779999971,3.799999952,3.690000057
AMD,21/04/2014,4.119999886,102651500,4.010000229,4.199999809,3.960000038
AMD,22/04/2014,4.300000191,52806800,4.130000114,4.309999943,4.110000134
AMD,23/04/2014,4.25,29136300,4.28000021,4.300000191,4.159999847
AMD,24/04/2014,4.28000021,27532800,4.269999981,4.349999905,4.199999809
AMD,25/04/2014,4.050000191,37810200,4.21999979,4.260000229,4.039999962
AMD,28/04/2014,3.960000038,31737100,4.090000153,4.119999886,3.869999886
AMD,29/04/2014,4.03000021,14582900,4.019999981,4.03000021,3.960000038
AMD,30/04/2014,4.090000153,18419200,4,4.099999905,3.99000001
AMD,01/05/2014,4.199999809,37807300,4.130000114,4.239999771,4.099999905
AMD,02/05/2014,4.119999886,14479700,4.170000076,4.199999809,4.099999905
AMD,05/05/2014,4.090000153,9015400,4.099999905,4.139999866,4.059999943
AMD,06/05/2014,4.010000229,17929300,4.059999943,4.130000114,3.980000019
AMD,07/05/2014,3.970000029,22374700,4.039999962,4.039999962,3.890000105
AMD,08/05/2014,3.930000067,14550200,3.950000048,4.03000021,3.910000086
AMD,09/05/2014,3.869999886,15982900,3.910000086,3.930000067,3.849999905
AMD,12/05/2014,3.970000029,14785500,3.869999886,4,3.859999895
AMD,13/05/2014,4.03000021,11224000,3.99000001,4.090000153,3.980000019
AMD,14/05/2014,3.980000019,10349600,4.03000021,4.059999943,3.980000019
AMD,15/05/2014,3.960000038,18000900,3.960000038,3.980000019,3.890000105
AMD,16/05/2014,4.019999981,17166600,3.950000048,4.050000191,3.910000086
AMD,19/05/2014,4.090000153,18171000,4,4.099999905,3.960000038
AMD,20/05/2014,4.050000191,15647500,4.090000153,4.110000134,4
AMD,21/05/2014,4.099999905,13369500,4.059999943,4.099999905,4.050000191
AMD,22/05/2014,4.010000229,11903100,4.090000153,4.090000153,4.010000229
AMD,23/05/2014,4.019999981,9831100,4.03000021,4.059999943,3.970000029
AMD,27/05/2014,4.039999962,6922800,4.050000191,4.059999943,4.03000021
AMD,28/05/2014,4,12293800,4.039999962,4.059999943,3.99000001
AMD,29/05/2014,4.03000021,8876700,4.019999981,4.059999943,4.010000229
AMD,30/05/2014,4,10030600,4.019999981,4.03000021,3.980000019
AMD,02/06/2014,3.970000029,10859500,4.03000021,4.03000021,3.940000057
AMD,03/06/2014,3.940000057,10858800,3.960000038,3.980000019,3.920000076
AMD,04/06/2014,4.039999962,13286000,3.930000067,4.050000191,3.930000067
AMD,05/06/2014,4.079999924,13723800,4.039999962,4.090000153,4.019999981
AMD,06/06/2014,4.059999943,8466000,4.090000153,4.110000134,4.059999943
AMD,09/06/2014,4.070000172,7597200,4.050000191,4.099999905,4.039999962
AMD,10/06/2014,4.199999809,28322100,4.099999905,4.230000019,4.099999905
AMD,11/06/2014,4.289999962,20596200,4.179999828,4.300000191,4.170000076
AMD,12/06/2014,4.289999962,26709500,4.329999924,4.440000057,4.28000021
AMD,13/06/2014,4.28000021,17734600,4.360000134,4.389999866,4.239999771
AMD,16/06/2014,4.440000057,26192800,4.260000229,4.440000057,4.260000229
AMD,17/06/2014,4.46999979,19445000,4.409999847,4.5,4.409999847
AMD,18/06/2014,4.400000095,14702400,4.5,4.5,4.349999905
AMD,19/06/2014,4.360000134,10880500,4.420000076,4.449999809,4.329999924
AMD,20/06/2014,4.099999905,54721600,4.340000153,4.369999886,4.070000172
AMD,23/06/2014,4.010000229,49634100,4.059999943,4.079999924,3.900000095
AMD,24/06/2014,3.940000057,20402400,4.010000229,4.070000172,3.930000067
AMD,25/06/2014,3.960000038,13844700,3.950000048,4,3.940000057
AMD,26/06/2014,4.03000021,21640500,3.950000048,4.090000153,3.940000057
AMD,27/06/2014,4.110000134,16034600,4.059999943,4.110000134,4.039999962
AMD,30/06/2014,4.190000057,25850200,4.119999886,4.25,4.079999924
AMD,01/07/2014,4.21999979,29412600,4.210000038,4.260000229,4.170000076
AMD,02/07/2014,4.340000153,20486500,4.230000019,4.349999905,4.21999979
AMD,03/07/2014,4.239999771,22521700,4.360000134,4.400000095,4.139999866
AMD,07/07/2014,4.260000229,21165500,4.230000019,4.309999943,4.210000038
AMD,08/07/2014,4.21999979,41685800,4.25,4.300000191,4.099999905
AMD,09/07/2014,4.230000019,18462200,4.210000038,4.289999962,4.199999809
AMD,10/07/2014,4.289999962,39245000,4.179999828,4.360000134,4.139999866
AMD,11/07/2014,4.369999886,22425600,4.300000191,4.400000095,4.289999962
AMD,14/07/2014,4.639999866,73046000,4.440000057,4.650000095,4.389999866
AMD,15/07/2014,4.53000021,156113700,4.630000114,4.800000191,4.409999847
AMD,16/07/2014,4.659999847,61848100,4.599999905,4.769999981,4.570000172
AMD,17/07/2014,4.570000172,51309800,4.659999847,4.679999828,4.5
AMD,18/07/2014,3.829999924,137577700,3.730000019,3.839999914,3.670000076
AMD,21/07/2014,3.779999971,34219100,3.859999895,3.869999886,3.75
AMD,22/07/2014,3.799999952,34004800,3.819999933,3.859999895,3.779999971
AMD,23/07/2014,3.75999999,31748200,3.819999933,3.829999924,3.75
AMD,24/07/2014,3.730000019,27967600,3.75,3.799999952,3.710000038
AMD,25/07/2014,3.75999999,31793700,3.730000019,3.789999962,3.690000057
AMD,28/07/2014,3.730000019,31443400,3.769999981,3.779999971,3.680000067
AMD,29/07/2014,3.789999962,36157400,3.74000001,3.839999914,3.730000019
AMD,30/07/2014,3.819999933,42981200,3.819999933,3.880000114,3.769999981
AMD,31/07/2014,3.910000086,112162900,3.799999952,3.99000001,3.779999971
AMD,01/08/2014,3.970000029,33710000,3.910000086,4.010000229,3.869999886
AMD,04/08/2014,4,21493200,3.970000029,4.019999981,3.930000067
AMD,05/08/2014,4.079999924,40330600,3.99000001,4.110000134,3.970000029
AMD,06/08/2014,4.119999886,16271200,4.059999943,4.139999866,4.03000021
AMD,07/08/2014,4.099999905,32712300,4.139999866,4.199999809,4.070000172
AMD,08/08/2014,4.119999886,27166900,4.099999905,4.150000095,4.050000191
AMD,11/08/2014,4.139999866,29560500,4.03000021,4.190000057,3.99000001
AMD,12/08/2014,4.079999924,27369900,4.119999886,4.139999866,4.079999924
AMD,13/08/2014,4.110000134,30396800,4.079999924,4.150000095,4.03000021
AMD,14/08/2014,4.079999924,26148100,4.099999905,4.170000076,4.079999924
AMD,15/08/2014,4.130000114,33349200,4.119999886,4.139999866,4.070000172
AMD,18/08/2014,4.210000038,45381300,4.139999866,4.21999979,4.139999866
AMD,19/08/2014,4.269999981,23222100,4.199999809,4.300000191,4.199999809
AMD,20/08/2014,4.28000021,11986600,4.25,4.320000172,4.21999979
AMD,21/08/2014,4.239999771,11939800,4.289999962,4.289999962,4.210000038
AMD,22/08/2014,4.25,8364700,4.21999979,4.28000021,4.210000038
AMD,25/08/2014,4.179999828,8998200,4.269999981,4.269999981,4.179999828
AMD,26/08/2014,4.190000057,9183900,4.170000076,4.21999979,4.130000114
AMD,27/08/2014,4.159999847,7304400,4.199999809,4.210000038,4.150000095
AMD,28/08/2014,4.139999866,10331400,4.139999866,4.190000057,4.070000172
AMD,29/08/2014,4.170000076,7347200,4.150000095,4.190000057,4.139999866
AMD,02/09/2014,4.159999847,12603300,4.159999847,4.25,4.150000095
AMD,03/09/2014,4.190000057,9600600,4.170000076,4.230000019,4.170000076
AMD,04/09/2014,4.150000095,12791400,4.179999828,4.25,4.150000095
AMD,05/09/2014,4.150000095,6630200,4.170000076,4.190000057,4.150000095
AMD,08/09/2014,4.130000114,8396200,4.130000114,4.179999828,4.099999905
AMD,09/09/2014,4.079999924,8964800,4.150000095,4.159999847,4.079999924
AMD,10/09/2014,4.079999924,13276800,4.079999924,4.110000134,4.010000229
AMD,11/09/2014,4.079999924,8086800,4.03000021,4.079999924,4.019999981
AMD,12/09/2014,3.960000038,14123900,4.059999943,4.110000134,3.960000038
AMD,15/09/2014,3.910000086,18257000,3.980000019,4.019999981,3.900000095
AMD,16/09/2014,3.809999943,40156400,3.890000105,3.900000095,3.799999952
AMD,17/09/2014,3.819999933,24894600,3.819999933,3.880000114,3.799999952
AMD,18/09/2014,3.880000114,16141400,3.880000114,3.940000057,3.700000048
AMD,19/09/2014,3.809999943,23030000,3.930000067,3.940000057,3.809999943
AMD,22/09/2014,3.75999999,14201400,3.809999943,3.829999924,3.75
AMD,23/09/2014,3.690000057,16282500,3.75999999,3.789999962,3.690000057
AMD,24/09/2014,3.700000048,11792600,3.710000038,3.75,3.690000057
AMD,25/09/2014,3.630000114,17556500,3.700000048,3.720000029,3.599999905
AMD,26/09/2014,3.599999905,12976300,3.630000114,3.670000076,3.599999905
AMD,29/09/2014,3.549999952,26857600,3.559999943,3.660000086,3.539999962
AMD,30/09/2014,3.410000086,55952200,3.559999943,3.579999924,3.400000095
AMD,01/10/2014,3.349999905,33645900,3.390000105,3.420000076,3.299999952
AMD,02/10/2014,3.390000105,27904500,3.369999886,3.440000057,3.279999971
AMD,03/10/2014,3.400000095,16797000,3.430000067,3.460000038,3.369999886
AMD,06/10/2014,3.359999895,17864800,3.420000076,3.440000057,3.299999952
